iter	Logloss
285	0.03636878414
286	0.03620412791
287	0.03600499568
288	0.03578843072
289	0.03562104113
290	0.03541859033
291	0.03525537562
292	0.03504685383
293	0.03490619436
294	0.03476670514
295	0.03458181763
296	0.03445914047
297	0.03423414566
298	0.03395664754
299	0.03379754461
300	0.03368432454
301	0.03350959914
302	0.03328296692
303	0.03314341286
304	0.03302978897
305	0.03282099069
306	0.03267303688
307	0.03246416533
308	0.03233468438
309	0.03211630389
310	0.0318921807
311	0.03178731869
312	0.03157117354
313	0.03139568453
314	0.03126945762
315	0.03113067744
316	0.03098029441
317	0.03082533399
318	0.03068419358
319	0.030575652
320	0.03047839216
321	0.03029613526
322	0.03010118483
323	0.02999387776
324	0.02980755372
325	0.02965073931
326	0.02949142269
327	0.02936493866
328	0.02915652835
329	0.02904941806
330	0.02895770124
331	0.02879172106
332	0.02867146002
333	0.02849405554
334	0.02842377175
335	0.02830931252
336	0.02817535957
337	0.02806731183
338	0.02796303976
339	0.02782372945
340	0.02771343582
341	0.02750984259
342	0.02735650962
343	0.02726695717
344	0.02712065111
345	0.02700683294
346	0.02686463851
347	0.02676548268
348	0.0266186629
349	0.02647755781
350	0.02631716998
351	0.02625565353
352	0.02611067706
353	0.02599923697
354	0.02591463164
355	0.02576877356
356	0.02563832353
357	0.02555991111
358	0.02550906407
359	0.02531323113
360	0.02518843619
361	0.02512605457
362	0.02499691983
363	0.02485057796
364	0.02471087964
365	0.02461552081
366	0.02454987716
367	0.02445137981
368	0.02435440118
369	0.02427727956
370	0.02415890589
371	0.02409027737
372	0.02397500807
373	0.02386594813
374	0.02376683252
375	0.02368540643
376	0.02363413364
377	0.02355864648
378	0.02342825185
379	0.02336434932
380	0.02326854976
381	0.02314703855
382	0.02299749902
383	0.02289294053
384	0.02282838938
385	0.02277516766
386	0.02268792492
387	0.02262738503
388	0.02250834411
389	0.02242682209
390	0.02231386121
391	0.0222382351
392	0.02217083641
393	0.02213130981
394	0.02210664032
395	0.02202730786
396	0.02197210568
397	0.02188821105
398	0.02185251741
399	0.02176242506
400	0.02169125242
401	0.02157514405
402	0.02151020762
403	0.0214611112
404	0.0213787179
405	0.02126217432
406	0.02119693478
407	0.02111079166
408	0.02103682634
409	0.02097168088
410	0.02094479923
411	0.02092618996
412	0.02085766361
413	0.02081956342
414	0.02078341567
415	0.02069103253
416	0.02061927671
417	0.02056292821
418	0.02045501296
419	0.02038812353
420	0.02030102141
421	0.02027685259
422	0.02023509746
423	0.02018343214
424	0.02014138769
425	0.02006707332
426	0.01996358793
427	0.01990165696
428	0.01985447109
429	0.01980752243
430	0.01969638281
431	0.0196513828
432	0.01955298756
433	0.019497579
434	0.01941764891
435	0.01935221689
436	0.01930207854
437	0.01924173206
438	0.01919921034
439	0.01917715295
440	0.01913764923
441	0.01910395358
442	0.01901063357
443	0.01894969867
444	0.01885128278
445	0.01881487673
446	0.01875836312
447	0.01870422495
448	0.01863164522
449	0.01855534112
450	0.01851377721
451	0.0184644105
452	0.01839627637
453	0.01837528352
454	0.01833777
455	0.01830095425
456	0.01826568428
457	0.01821765548
458	0.01813505704
459	0.01806094908
460	0.01804517396
461	0.01801098864
462	0.01791924948
463	0.01785425605
464	0.0178157796
465	0.01776214872
466	0.01773407876
467	0.01765798086
468	0.01759731769
469	0.01756276995
470	0.01750222111
471	0.01747893172
472	0.01743991736
473	0.01738110012
474	0.01734055786
475	0.01729613028
476	0.0172469283
477	0.01720815336
478	0.017142454
479	0.0170862328
480	0.01707139554
481	0.01699055608
482	0.01692588471
483	0.01687325748
484	0.01683660216
485	0.01676959011
486	0.01669615732
487	0.01664706829
488	0.0166115046
489	0.016567455
490	0.01652006232
491	0.01645438218
492	0.01643426163
493	0.01641062136
494	0.01639875715
495	0.01637583943
496	0.01635052
497	0.01630835672
498	0.01627420548
499	0.01624182488
500	0.01616383414
501	0.01613708803
502	0.01611811939
503	0.01607331077
504	0.01605022021
505	0.01600988274
506	0.01593442485
507	0.0158814517
508	0.01581424777
509	0.01576974269
510	0.01572187615
511	0.01565946755
512	0.01561838025
513	0.01557415899
514	0.01550386948
515	0.0154538485
516	0.01542849655
517	0.01540035301
518	0.0153664332
519	0.0153244729
520	0.01527044345
521	0.01522569656
522	0.01519542497
523	0.01515575457
524	0.01512290666
525	0.01510860792
526	0.01507280912
527	0.01502744329
528	0.01501071813
529	0.01498264868
530	0.01494600797
531	0.01490657024
532	0.01488913542
533	0.01486276185
534	0.01483840579
535	0.01480292603
536	0.01477503429
537	0.0147417716
538	0.01472757292
539	0.01469649144
540	0.01466172043
541	0.01463655073
542	0.01458470038
543	0.01456470604
544	0.01454435921
545	0.01452286359
546	0.01448385344
547	0.01443663563
548	0.01438592519
549	0.01435590979
550	0.01432357332
551	0.01429386965
552	0.01427334293
553	0.01423905711
554	0.01419213756
555	0.0141568066
556	0.01411378282
557	0.01407744969
558	0.01406213175
559	0.01402626082
560	0.01398068148
561	0.01393046491
562	0.01387723495
563	0.01384253106
564	0.01382893778
565	0.01380740132
566	0.01379357566
567	0.01376494424
568	0.01373805291
569	0.01370010688
570	0.01367777135
571	0.01365826577
572	0.0136348434
573	0.01359059853
574	0.0135627608
575	0.01352888946
576	0.01349270676
577	0.01346125888
578	0.01343903104
579	0.01341478843
580	0.01339216317
581	0.01336594796
582	0.01335211066
583	0.01331801418
584	0.01329872211
585	0.01327896502
586	0.01324293009
587	0.01322442686
588	0.01320213922
589	0.01316829414
590	0.01312973525
591	0.01311468067
592	0.0130875088
593	0.01303906571
594	0.01302172482
595	0.0129981743
596	0.01297851191
597	0.01296713212
598	0.01294085305
599	0.0129243063
600	0.01287458568
601	0.01286481952
602	0.01283557605
603	0.01279797707
604	0.01277071473
605	0.01272908789
606	0.01270603982
607	0.01268501092
608	0.01264369903
609	0.01262196961
610	0.01260608279
611	0.01258678669
612	0.01255768323
613	0.01253446421
614	0.01251715175
615	0.01249340955
616	0.01248764313
617	0.01246726719
618	0.01244556893
619	0.01243280314
620	0.01241177941
621	0.01239099557
622	0.01236301511
623	0.01234907031
624	0.01231288231
625	0.01230247252
626	0.01229502613
627	0.01228158065
628	0.01226299958
629	0.01226298111
630	0.01222787377
631	0.0122278398
632	0.01219336533
633	0.01218328806
634	0.01216266346
635	0.01215165063
636	0.01214220001
637	0.01210726035
638	0.01206678467
639	0.01205061494
640	0.01203077812
641	0.01199669798
642	0.01197499565
643	0.01196619903
644	0.01194621146
645	0.01193081096
646	0.01189159914
647	0.01189152608
648	0.01186138342
649	0.0118344174
650	0.01182230309
651	0.0118129362
652	0.01178840356
653	0.01176379741
654	0.01175031502
655	0.01173425596
656	0.01172506792
657	0.01171154444
658	0.01168503377
659	0.01166102085
660	0.01165232752
661	0.01163406866
662	0.01162104386
663	0.01160036448
664	0.01158402908
665	0.01157216082
666	0.01155984147
667	0.01154604858
668	0.01153229024
669	0.01152223622
670	0.01150640794
671	0.01150639516
672	0.01149588745
673	0.01148337113
674	0.01147404257
675	0.01143827085
676	0.01142881436
677	0.01141589924
678	0.01141378862
679	0.01137869084
680	0.01136438186
681	0.01135688113
682	0.01133680663
683	0.01133679369
684	0.01133064844
685	0.01133063398
686	0.01131465674
687	0.01129546787
688	0.01128201755
689	0.011260117
690	0.01123452028
691	0.01122230576
692	0.01120603254
693	0.0111839121
694	0.01116537146
695	0.01114885541
696	0.01113656891
697	0.01111861956
698	0.0111073382
699	0.01107510989
700	0.01105967386
701	0.01104278029
702	0.01102964601
703	0.01101215143
704	0.01100463016
705	0.0109967819
706	0.01098357062
707	0.01098356813
708	0.01097797494
709	0.01096768775
710	0.01095619879
711	0.01095617613
712	0.01093948248
713	0.01091730426
714	0.01089937835
715	0.01088506578
716	0.010871178
717	0.01083501732
718	0.01082837886
719	0.01082342099
720	0.01081527744
721	0.01081527552
722	0.01080387594
723	0.01079590354
724	0.0107815192
725	0.01076472782
726	0.01075585998
727	0.01073867112
728	0.01073866728
729	0.01071585109
730	0.01071140044
731	0.01068878368
732	0.0106694478
733	0.01064117372
734	0.01062472208
735	0.01061426154
736	0.01060845644
737	0.01060123979
738	0.01058400291
739	0.01058094238
740	0.01055987449
741	0.0105598608
742	0.01055455875
743	0.01055312579
744	0.01052958399
745	0.01052076892
746	0.01051816666
747	0.01051815402
748	0.01050940377
749	0.01049122567
750	0.01048248064
751	0.01046370196
752	0.01044626349
753	0.01043184552
754	0.0104180396
755	0.01039765701
756	0.01038047023
757	0.01038045864
758	0.01038042366
759	0.01037016877
760	0.01037016729
761	0.01036063846
762	0.01035120172
763	0.01035117886
764	0.01033530689
765	0.01031703066
766	0.01031699698
767	0.01029421357
768	0.01027841566
769	0.01025937449
770	0.0102538928
771	0.01022579525
772	0.01022579006
773	0.01022579006
774	0.01020892818
775	0.01020112465
776	0.01018662552
777	0.01018658461
778	0.01016643759
779	0.01015350708
780	0.01014663671
781	0.01013362334
782	0.01012253409
783	0.01011453207
784	0.01009943728
785	0.01008992605
786	0.01007848184
787	0.01006401357
788	0.01004615342
789	0.01002759895
790	0.01001678488
791	0.01001674844
792	0.0100040961
793	0.01000408961
794	0.00998997882
795	0.009971306475
796	0.009971261489
797	0.009956714292
798	0.009942985543
799	0.009938156632
800	0.009938152357
801	0.009917273176
802	0.009917273176
803	0.009917273176
804	0.00990540149
805	0.009905226521
806	0.009894301615
807	0.009876525705
808	0.009860009946
809	0.009859947865
810	0.009849313975
811	0.009837749672
812	0.009830992285
813	0.009830953247
814	0.009810833108
815	0.009806990681
816	0.00980671838
817	0.009806700527
818	0.009806671555
819	0.009800556663
820	0.009800543749
821	0.00978764805
822	0.009772239058
823	0.009761358399
824	0.009755600887
825	0.00974349826
826	0.009736377754
827	0.009728901723
828	0.009724433118
829	0.009703511918
830	0.009703512527
831	0.009686768229
832	0.009686757896
833	0.009673338875
834	0.009664698677
835	0.00966468611
836	0.009655419876
837	0.009655405162
838	0.00965538451
839	0.009640241959
840	0.009639932915
841	0.009626902278
842	0.009617053048
843	0.009607889156
844	0.009607894128
845	0.009607869946
846	0.009598492813
847	0.009589148671
848	0.009579498913
849	0.00956180075
850	0.009561795777
851	0.009553236146
852	0.009542001346
853	0.00954198064
854	0.009541973373
855	0.009528994183
856	0.009515310921
857	0.00950700884
858	0.009506985632
859	0.009506955263
860	0.009506935955
861	0.009495883486
862	0.009477904193
863	0.009477892185
864	0.009467625938
865	0.009456778587
866	0.009443841194
867	0.009426336792
868	0.009409460689
869	0.009409439322
870	0.009404891037
871	0.009404874228
872	0.009394566707
873	0.009394544135
874	0.009394534018
875	0.009394524967
876	0.009389204783
877	0.009371632712
878	0.009371624926
879	0.009367849585
880	0.009354555591
881	0.009336479472
882	0.009336266776
883	0.009326141345
884	0.009326145107
885	0.009326134072
886	0.009326117823
887	0.009326071745
888	0.009326054198
889	0.009319701465
890	0.00931608974
891	0.009305653981
892	0.009304130508
893	0.009296547539
894	0.009296539366
895	0.009289043293
896	0.009279448761
897	0.009264379432
898	0.009261821354
899	0.009253594498
900	0.00923843073
901	0.009214201741
902	0.009214164883
903	0.009214153237
904	0.009201409406
905	0.009201393511
906	0.009193781337
907	0.009183082807
908	0.009167473047
909	0.009167474191
910	0.009154501189
911	0.009149558104
912	0.009149555896
913	0.009149529601
914	0.009149529506
915	0.009139889827
916	0.009139880537
917	0.009133611401
918	0.009118054871
919	0.009112190609
920	0.009112169125
921	0.009112161807
922	0.009098322577
923	0.009088868378
924	0.009088626028
925	0.009076368382
926	0.009068302972
927	0.009049901299
928	0.009040462307
929	0.009034141221
930	0.00901341328
931	0.009013401083
932	0.009007175255
933	0.009006893028
934	0.009006846051
935	0.009006831741
936	0.009006827645
937	0.009006806355
938	0.008993425572
939	0.008993415349
940	0.008984590391
941	0.008984551614
942	0.00897397512
943	0.008968211634
944	0.008968191337
945	0.008959152679
946	0.008959128555
947	0.008948087342
948	0.008948073178
949	0.008945925454
950	0.00894120116
951	0.008927735597
952	0.008920367403
953	0.008908980492
954	0.008897212151
955	0.008897171568
956	0.008892107707
957	0.008882937601
958	0.008882937794
959	0.008872899475
960	0.008872890204
961	0.008855453973
962	0.008841801906
963	0.008829690111
964	0.008829687972
965	0.008814685034
966	0.008814670514
967	0.008800506111
968	0.008800499983
969	0.008800498412
970	0.008790412194
971	0.008790394362
972	0.008790379759
973	0.00878496212
974	0.008784958193
975	0.008771543094
976	0.008771550192
977	0.008771535595
978	0.008771470817
979	0.008771468636
980	0.008771467161
981	0.008763169002
982	0.008752888688
983	0.008752888688
984	0.00875285812
985	0.008744461514
986	0.008732287877
987	0.008732253909
988	0.008724445122
989	0.008718854047
990	0.008712852709
991	0.008712742018
992	0.008706792202
993	0.008694554004
994	0.008694541748
995	0.008694359035
996	0.008688749503
997	0.008688753779
998	0.008678209465
999	0.00867821107
